api-gateway-1  | 2026/03/24 01:20:56 api-gateway listening on :8080
api-gateway-1  | 2026/03/24 01:21:07 access service="api-gateway" method="GET" path="/healthz" status=200 duration=38µs remote="172.18.0.21:58478"
api-gateway-1  | 2026/03/24 01:25:02 access service="api-gateway" method="POST" path="/api/v1/carrier-bindings" status=201 duration=212µs remote="172.18.0.21:51760"
api-gateway-1  | 2026/03/24 01:25:02 access service="api-gateway" method="POST" path="/api/v1/carrier-bindings/pcb_1/verify" status=200 duration=26µs remote="172.18.0.21:51760"
api-gateway-1  | 2026/03/24 01:25:02 access service="api-gateway" method="POST" path="/api/v1/provider-settlement-bindings" status=201 duration=105µs remote="172.18.0.21:51766"
api-gateway-1  | 2026/03/24 01:25:02 access service="api-gateway" method="POST" path="/api/v1/provider-settlement-bindings/psb_1/verify" status=200 duration=20µs remote="172.18.0.21:51766"
api-gateway-1  | 2026/03/24 01:25:02 access service="api-gateway" method="POST" path="/api/v1/rfqs" status=201 duration=7.246ms remote="172.18.0.21:51782"
api-gateway-1  | 2026/03/24 01:25:02 access service="api-gateway" method="POST" path="/api/v1/rfqs/rfq_1/bids" status=201 duration=5.042ms remote="172.18.0.21:51782"
api-gateway-1  | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/rfqs/rfq_1/award" status=200 duration=1m0.018344s remote="172.18.0.21:51782"
api-gateway-1  | 2026/03/24 01:26:02 access service="api-gateway" method="GET" path="/api/v1/orders/ord_1/provider-settlement-reservation" status=200 duration=1.405ms remote="172.18.0.21:51782"
api-gateway-1  | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/orders/ord_1/milestones/ms_1/bind-carrier" status=201 duration=107µs remote="172.18.0.21:51782"
api-gateway-1  | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/orders/ord_1/milestones/ms_1/jobs" status=201 duration=93µs remote="172.18.0.21:51782"
api-gateway-1  | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/carrier/callbacks/events" status=200 duration=504µs remote="172.18.0.21:51782"
api-gateway-1  | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/carrier/callbacks/events" status=200 duration=1.669ms remote="172.18.0.21:47998"
api-gateway-1  | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/carrier/callbacks/events" status=200 duration=1.77ms remote="172.18.0.21:48004"
api-gateway-1  | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/carrier/callbacks/events" status=200 duration=557µs remote="172.18.0.21:48014"
api-gateway-1  | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/carrier/callbacks/events" status=200 duration=1.288ms remote="172.18.0.21:48030"
iam-1          | 2026/03/24 01:20:56 iam listening on :8081
iam-1          | 2026/03/24 01:21:12 access service="iam" method="POST" path="/v1/signup" status=201 duration=77.857ms remote="172.18.0.21:60700"
iam-1          | 2026/03/24 01:21:12 access service="iam" method="POST" path="/v1/signup" status=201 duration=70.142ms remote="172.18.0.21:60700"
iam-1          | 2026/03/24 01:21:12 access service="iam" method="GET" path="/v1/me" status=200 duration=3.9ms remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:21:12 access service="iam" method="GET" path="/v1/me" status=200 duration=1.127ms remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:21:38 access service="iam" method="GET" path="/v1/me" status=200 duration=1.309ms remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:22:17 access service="iam" method="GET" path="/v1/me" status=200 duration=1.146ms remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:22:20 access service="iam" method="GET" path="/v1/me" status=200 duration=1.345ms remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:22:24 access service="iam" method="GET" path="/v1/me" status=200 duration=1.19ms remote="172.18.0.20:37800"
